Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
ABARTH,595,695 Rivale 1.4 TJET 180 BHP,SAT5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,155,172,0,,,,,1959,,1959,74.0,421,22,16,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible,SAT5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,155,172,0,,,,,1959,,1959,74.0,421,22,16,,,,
ALFA ROMEO,Giulia,2.0 Super RWD,A8,1995,Petrol,148,201,WLTP,Euro 6d-TEMP,No,,,,,25,36.7,44.1,40.4,37.7,0,11.3,7.7,6.4,7,7.5,0,150,171,0,0,,0,,1881,,1881,68.0,402,46,40,,,,
ALFA ROMEO,Giulia,2.0 Turbo 200HP Nero Edizione,A8,1995,Petrol,148,109,WLTP,Euro 6d-TEMP,No,,,,,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,159,193,0,0,,0,,2136,,2136,68.0,402,46,40,,,,
ALFA ROMEO,Giulia,2.0 Turbo 200HP Nero Edizione,A8,1995,Petrol,148,109,WLTP,Euro 6d-TEMP,No,,,,,25,36.7,44.1,40.4,37.7,0,11.3,7.7,6.4,7,7.5,0,150,171,0,0,,0,,1881,,1881,68.0,402,46,40,,,,
ALFA ROMEO,Giulia,2.0 Turbo 200HP Super,A8,1995,Petrol,148,201,WLTP,Euro 6d-TEMP,No,,,,,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,159,193,0,0,,0,,2136,,2136,68.0,402,46,40,,,,
ALFA ROMEO,Giulia,2.0 Turbo 280HP Veloce,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,159,195,0,0,,0,,2162,,2162,66.0,400,45,28,,,,
ALFA ROMEO,Giulia,2.0 Turbo 280HP Veloce,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,23.5,35.8,42.2,37.7,35.8,0,12,7.9,6.7,7.5,7.9,0,153,180,0,0,,0,,1981,,1981,66.0,400,45,28,,,,
ALFA ROMEO,Giulia,2.2 Turbo 160HP Super,A8,2143,Diesel,118,160,WLTP,Euro 6d-TEMP,Yes,,,,,37.7,58.9,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,126,134,0,0,,0,,1319,,1319,68.0,29,,28,45,0.18,,
ALFA ROMEO,Giulia,2.2 Turbo 160HP Super,A8,2143,Diesel,118,160,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,131,153,0,0,,0,,1501,,1501,68.0,29,,28,45,0.18,,
ALFA ROMEO,Giulia,2.2 Turbo 190HP Speciale,A8,2143,Diesel,140,103,WLTP,Euro 6d-TEMP,Yes,,,,,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,131,153,0,0,,0,,1501,,1501,68.0,29,,28,45,0.18,,
ALFA ROMEO,Giulia,2.2 Turbo 190HP Speciale,A8,2143,Diesel,140,103,WLTP,Euro 6d-TEMP,Yes,,,,,37.7,58.9,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,126,134,0,0,,0,,1319,,1319,68.0,29,,28,45,0.18,,
ALFA ROMEO,Giulia,Quadrifoglio E6D 2.9T V6 Alfa 510HP,A8,2891,Petrol,375,276,WLTP,Euro 6d-TEMP,No,,,,,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,211,243,0,0,,0,,2686,,2686,68.0,279,24,36,,,,
ALFA ROMEO,Giulia,Quadrifoglio E6D 2.9T V6 Alfa 510HP,A8,2891,Petrol,375,276,WLTP,Euro 6d-TEMP,No,,,,,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,206,238,0,0,,0,,2636,,2636,68.0,279,24,36,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP Speciale,M6,1368,Petrol,88,65,WLTP,Euro 6d-TEMP,No,,,,,25,37.7,40.9,34.9,37.2,0,10.1,7.5,6.9,8.1,7.6,0,162,177,0,0,,0,,1906,,1906,68.0,817,54,34,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP Speciale,M6,1368,Petrol,88,65,WLTP,Euro 6d-TEMP,No,,,,,28.8,40.4,44.8,38.2,40.4,0,9.8,7,6.3,7.4,7,0,157,164,0,0,,0,,1755,,1755,68.0,817,54,34,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP Super,M6,1368,Petrol,88,65,WLTP,Euro 6d-TEMP,No,,,,,28.8,40.4,44.8,38.2,40.4,0,9.8,7,6.3,7.4,7,0,157,164,0,0,,0,,1755,,1755,68.0,817,54,34,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP Super,M6,1368,Petrol,88,65,WLTP,Euro 6d-TEMP,No,,,,,25,37.7,40.9,34.9,37.2,0,10.1,7.5,6.9,8.1,7.6,0,162,177,0,0,,0,,1906,,1906,68.0,817,54,34,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP Alfa TCT Super,SA6,1598,Diesel,88,65,WLTP,Euro 6d-TEMP,Yes,,,,,38.7,52.3,57.6,48.7,50.4,0,7.3,5.4,4.9,5.8,5.6,0,125,148,0,0,,0,,1450,,1450,67.0,89,,66,79,0.26,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP Alfa TCT Super,SA6,1598,Diesel,88,65,WLTP,Euro 6d-TEMP,Yes,,,,,36.7,49.5,53.3,44.8,46.3,0,7.7,5.7,5.3,6.3,6.1,0,130,159,0,0,,0,,1579,,1579,67.0,89,,66,79,0.26,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP Speciale,M6,1598,Diesel,88,65,WLTP,Euro 6d-TEMP,Yes,,,,,37,49,54.2,45.2,46.9,0,7.6,5.8,5.2,6.2,6,0,131,155,0,0,,0,,1559,,1559,67.0,52,,58,66,0.54,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP Speciale,M6,1598,Diesel,88,65,WLTP,Euro 6d-TEMP,Yes,,,,,38.7,51.4,58.9,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,123,144,0,0,,0,,1450,,1450,67.0,52,,58,66,0.54,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP Super,M6,1598,Diesel,88,65,WLTP,Euro 6d-TEMP,Yes,,,,,37,49,54.2,45.2,46.9,0,7.6,5.8,5.2,6.2,6,0,131,155,0,0,,0,,1559,,1559,67.0,52,,58,66,0.54,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP Super,M6,1598,Diesel,88,65,WLTP,Euro 6d-TEMP,Yes,,,,,38.7,51.4,58.9,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,123,144,0,0,,0,,1450,,1450,67.0,52,,58,66,0.54,,
ALFA ROMEO,Giulietta,2.0 TCT Veloce,A6,1956,Diesel,125,92,WLTP,Euro 6d-TEMP,Yes,,,,,32.5,47.1,53.3,44.8,45.6,0,8.7,6,5.3,6.3,6.2,0,136,164,0,,,,,1603,,1603,71.0,43,,29,54,0.00,,
ALFA ROMEO,Giulietta,2.0 TCT Veloce,A6,1956,Diesel,125,92,WLTP,Euro 6d-TEMP,Yes,,,,,35.7,51.3,57.6,48.7,48.7,0,7.9,5.5,4.9,5.8,5.8,0,130,151,0,,,,,1501,,1501,71.0,43,,29,54,0.18,,
ALFA ROMEO,Stelvio,2.0 Turbo 200HP AWD Nero Edizione,A8,1995,Petrol,148,109,WLTP,Euro 6d-TEMP,No,,,,,20.1,31.4,33.2,28.2,27.9,0,14,9,8.5,10,10.1,0,179,228,0,0,,0,,2542,,2542,68.0,534,57,35,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 200HP AWD Nero Edizione,A8,1995,Petrol,148,109,WLTP,Euro 6d-TEMP,No,,,,,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,175,207,0,0,,0,,2288,,2288,68.0,534,57,35,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 200HP AWD Super,A8,1995,Petrol,148,109,WLTP,Euro 6d-TEMP,No,,,,,20.1,31.4,33.2,28.2,27.9,0,14,9,8.5,10,10.1,0,179,228,0,0,,0,,2542,,2542,68.0,534,57,35,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 200HP AWD Super,A8,1995,Petrol,148,109,WLTP,Euro 6d-TEMP,No,,,,,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,175,207,0,0,,0,,2288,,2288,68.0,534,57,35,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 280HP AWD Milano Edizione,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,178,222,0,0,,0,,2462,,2462,70.0,494,51,30,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 280HP AWD Milano Edizione,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,174,205,0,0,,0,,2259,,2259,70.0,494,51,30,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 280HP AWD Speciale,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,174,205,0,0,,0,,2259,,2259,70.0,494,51,30,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 280HP AWD Speciale,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,178,222,0,0,,0,,2462,,2462,70.0,494,51,30,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 280HP AWD TI,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,178,222,0,0,,0,,2462,,2462,70.0,494,51,30,,,,
ALFA ROMEO,Stelvio,2.0 Turbo 280HP AWD TI,A8,1995,Petrol,206,152,WLTP,Euro 6d-TEMP,No,,,,,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,174,205,0,0,,0,,2259,,2259,70.0,494,51,30,,,,
ALFA ROMEO,Stelvio,2.2 Turbo 190HP AWD Nero Edizione,A8,2143,Diesel,140,103,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,40.9,5.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,155,188,0,0,,0,,1865,,1865,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 190HP AWD Nero Edizione,A8,2143,Diesel,140,103,WLTP,Euro 6d-TEMP,Yes,,,,,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,144,162,0,0,,0,,1603,,1603,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 190HP AWD Super,A8,2143,Diesel,140,103,WLTP,Euro 6d-TEMP,Yes,,,,,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,144,162,0,0,,0,,1603,,1603,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 190HP AWD Super,A8,2143,Diesel,140,103,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,155,188,0,0,,0,,1865,,1865,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 210HP AWD Milano Edizione,A8,2143,Diesel,154,113,WLTP,Euro 6d-TEMP,Yes,,,,,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,144,162,0,0,,0,,1603,,1603,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 210HP AWD Milano Edizione,A8,2143,Diesel,154,113,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,155,188,0,0,,0,,1865,,1865,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 210HP AWD Speciale,A8,2143,Diesel,154,113,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,155,188,0,0,,0,,1865,,1865,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.2 Turbo 210HP AWD Speciale,A8,2143,Diesel,154,113,WLTP,Euro 6d-TEMP,Yes,,,,,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,144,162,0,0,,0,,1603,,1603,68.0,68,,37,43,0.45,,
ALFA ROMEO,Stelvio,2.9 Quadrifoglio N/Ring AWD,A8,2891,Petrol,375,276,WLTP,Euro 6d-TEMP,No,,,,,15.8,25.2,28.5,26.2,24.6,0,17.7,11.2,9.9,10.8,11.5,0,222,261,0,0,,0,,2883,,2883,69.0,403,51,30,,,,
ALFA ROMEO,Stelvio,Quadrifoglio E6D 630 2.9 V6 Bi-Turbo 510HP,A8,2891,Petrol,375,276,WLTP,Euro 6d-TEMP,No,,,,,16,25.2,28.5,26.2,24.6,0,17.7,11.2,9.9,10.8,11.5,0,222,261,0,0,,0,,2883,,2883,69.0,403,51,30,,,,
ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,A8,5204,Petrol,470,630,WLTP,Euro 6d-TEMP,No,,,,,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,265,303,0,,,,,3361,,3361,70.3,460,33,18,,,126,126
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,A8,3982,Petrol,375,503,WLTP,Euro 6d-TEMP,No,,,,,16.3,25.5,31.1,29.6,26.3,0,17.4,11.1,9.1,9.6,10.8,0,230,244,0,,,,,2696,,2696,72.0,257,41,11,,,126,126
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,A8,3982,Petrol,375,503,WLTP,Euro 6d-TEMP,No,,,,,13.8,23.4,30.2,28.5,24.4,0,20.4,12.1,9.4,9.9,11.6,0,230,263,0,,,,,2906,,2906,73.0,174,29,16,,,126,126
