Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
RENAULT CLIO,446052,453400,460148,466044,473475,479741,488193,498130,509905,518507,527976,537926,547351,555931,565400,575152,585921,592209,599337,608664,625048,428618,435774,442226,447971,455109,461014,469130,478599,489921,498034,507255,516708,525803,533955,542916,552281,562614,568688,575356,584429,600055,603856,608881,614082,621210,627807,632572,639430,647081,653264,659835,665304,671780,678080,684389,687729,693552,695322,696436,698308,702861,708407,717282,722832,729291,733632,728775,720437,696841,646395,586993,511240,440226,385676,329289,278336,228819,182228,137510
MINI COOPER,439002,453260,447055,438676,432798,426654,417622,410360,404942,397673,388240,380296,374914,366742,357376,352361,345940,338538,329730,323835,321655,431965,446091,440008,431737,425948,419922,411060,403932,398547,391348,382104,374245,368937,360829,351685,346715,340393,333118,324443,318683,316468,309583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI A3,433650,433616,432181,430730,429578,427554,425820,423168,422115,417258,413337,406594,401240,394258,390929,383345,378076,369923,362518,352845,349762,421233,421533,420372,419193,418305,416512,415038,412752,411907,407367,403684,397231,392070,385318,382130,374749,369720,361781,354564,345152,342154,332778,323791,315132,309697,301811,294636,290828,288848,281100,274883,267413,263807,257815,252753,246863,242464,235731,227476,219599,214396,207355,200714,191006,185297,163808,138880,112312,86188,65434,53528,44322,34556,25028,15643,6572,622,,
LAND ROVER RANGE ROVER,392159,380769,372615,360743,351244,342293,333574,322016,313852,302555,294990,282847,273928,264173,253615,244068,235223,228083,219638,209675,205430,383866,372867,365065,353567,344299,335569,327069,315884,307922,296942,289626,277816,269040,259520,249228,239958,231299,224287,216013,206276,202071,193432,186911,178107,171433,164635,159249,150945,145756,139128,134488,127165,122451,119038,117620,115604,113356,111403,109516,106550,104679,103092,102132,100329,99550,95070,84371,74252,65867,61029,55591,51122,48086,45171,41571,37295,32247,26633,21588
BMW 1 SERIES,386691,383547,378235,372165,371602,366716,362896,358265,353829,347830,341462,334959,329212,322988,316526,310881,304224,296378,289248,282756,280321,379988,376935,371760,365786,365263,360453,356709,352089,347693,341800,335540,329150,323485,317350,310958,305420,298846,291123,284096,277677,275264,266993,259576,251483,245170,232278,222876,213712,206182,197329,189668,182033,176586,170968,163035,155231,149443,141279,133114,125030,117899,108642,101765,95957,90149,68219,47755,27564,7052,,,,,,,,,,
FIAT 500,372018,367470,361875,356256,352813,346382,340618,334338,330673,322632,314914,305111,298619,287219,274572,260080,250269,233457,221180,209047,204219,366479,362009,356487,350943,347559,341204,335541,329340,325748,317828,310261,300657,294221,283079,270739,256516,246864,230388,218402,206445,201694,186117,173798,161258,152056,138853,128030,118475,112316,102721,94327,85909,82656,75942,69514,62598,58413,52641,46884,39141,30749,22372,18442,14751,12522,1039,802,800,796,791,791,779,794,800,755,656,619,501,545
HONDA CIVIC,369731,373497,377200,378933,382032,384935,388676,391721,395527,398222,401567,403833,406855,408856,411550,413128,415692,417611,420378,422246,429471,359617,363343,367031,368777,371824,374633,378360,381352,385030,387736,391040,393305,396271,398288,400990,402521,405020,406959,409782,411582,418614,419319,419607,420176,423476,425335,426084,426931,429660,430620,432100,434593,437941,440131,443502,444916,447907,447718,447231,447888,450083,449413,449158,446246,445968,433561,412574,396710,380820,358216,333721,308371,279610,259109,231146,202364,171710,144632,120698
HONDA JAZZ,352095,350065,348930,345424,343851,340268,338589,333266,331894,328162,325441,321017,319217,315120,311800,307761,305526,301395,298080,293222,292592,347030,345032,343919,340438,338835,335295,333642,328425,327073,323424,320763,316389,314613,310543,307265,303281,301067,297035,293790,288980,288348,283799,279361,272859,269701,264039,259971,253307,250127,243462,238774,232666,228161,223854,220108,213200,209704,202925,198049,190239,184443,176898,171362,163583,158626,138356,111414,83331,54734,30715,13032,303,410,528,608,686,754,787,815
VAUXHALL ZAFIRA,335289,344333,354079,363497,372776,381922,389271,397716,405439,411265,416850,422372,428464,435071,439941,442971,447837,452236,453858,456890,462205,327628,336381,345883,355063,364115,372967,380106,388344,395930,401553,407061,412386,418330,424746,429493,432394,437142,441407,442990,445911,451092,447889,442865,438341,434048,430053,426061,422465,420320,417075,413352,409749,409735,408009,404271,397497,392837,387735,380330,373845,371076,367416,362231,355519,347122,315071,272197,231210,191822,143381,101358,62507,30362,8337,,,,,
AUDI A4,326468,328909,331507,334344,340126,343213,343830,345528,347077,347700,348101,347133,346822,344653,342479,342653,344644,342874,341472,340938,346215,305936,308514,311158,314069,319883,323116,323878,325707,327334,328181,328759,328106,328057,326145,324163,324487,326670,325227,324002,323582,328760,326873,324995,323118,324262,323124,322308,320117,321778,320762,319975,318480,319397,318696,318419,316441,317860,315942,313277,310235,310089,307922,304984,299758,297166,283643,263092,240326,211356,183106,151837,122751,103862,89030,72461,53406,33221,12263,1
NISSAN MICRA,321342,326271,331343,328958,334633,341182,347358,353690,359913,366331,374180,379615,385465,391007,398055,404944,411059,415562,422418,428420,439282,315158,320004,325051,322817,328421,334871,340946,347157,353273,359529,367221,372528,378259,383706,390631,397455,403477,407835,414547,420488,431075,435371,439750,442930,449388,454421,459958,464753,470780,475221,481062,484727,490400,494660,501340,504145,512884,512925,515068,519898,526618,532743,542381,546162,552597,560857,577672,592225,593699,587191,586388,581521,566382,542920,510188,475554,447944,410584,381510
FORD MONDEO,309074,317665,326665,335623,343291,352450,363497,373507,381866,390225,400349,409626,417778,427991,437645,444412,451407,460104,467718,477672,492895,301172,309532,318361,327134,334643,343580,354324,364101,372212,380357,390244,399392,407439,417422,426796,433473,440286,448790,456270,465943,480738,490080,499193,509007,519813,533012,542288,556409,567420,578346,588843,599801,613887,628657,644807,656379,670340,679726,691708,703205,714141,728582,741053,749308,757769,794707,836158,880947,893862,878489,852254,796024,720921,661683,591793,496638,398161,307061,198048
MERCEDES A CLASS,305532,293376,286470,247305,249042,251261,249697,242666,238057,230390,222983,214408,209875,200974,193218,186059,183267,177152,172592,167968,166798,299876,287972,281367,242696,244485,246785,245356,238572,234094,226590,219386,211028,206564,197886,190257,183248,180532,174502,170013,165473,164304,157907,153255,148650,145668,141959,139375,137348,138402,139528,138394,135964,135617,134529,134586,133628,133851,132607,130934,129484,128464,127049,125602,123281,122318,114473,104983,93756,82979,74680,60252,45561,30453,16039,3092,,,,
VOLKSWAGEN PASSAT,286373,291012,296055,301777,306505,311443,315347,319449,323223,327543,331373,333994,337807,341155,341335,345078,346651,348026,347429,351031,358129,267516,271944,276698,282144,286636,291347,294917,298871,302470,306742,310522,312940,316695,320015,320199,323800,325538,326931,326504,329946,336863,337071,335517,336367,339190,340928,340944,342954,345783,345224,344859,343281,343739,341265,337685,336592,337971,338209,336749,335757,336203,335312,333477,332343,331115,323142,305387,287194,266700,248333,226737,200479,177582,161832,139966,117168,107611,103886,102675
NISSAN JUKE,277041,273775,267780,260287,257898,250219,245222,236952,232747,222810,214597,201323,193171,185071,175823,165146,157388,148589,138899,127510,118681,270223,267044,261136,253853,251565,243977,239104,231016,226905,217183,209136,196079,188054,180104,170998,160556,152927,144285,134779,123672,115000,106169,98125,87959,79816,70498,61841,51996,47029,39570,33216,25728,22034,15934,10454,5087,1517,,,,,,,,,,,,,,,,,,,,,,
SKODA FABIA,263244,262927,261735,260602,260163,259132,258135,256722,256420,254881,253766,252021,250436,247675,244317,242482,241331,237837,234707,233588,234881,255998,255754,254706,253694,253321,252335,251495,250230,250013,248693,247677,246144,244724,242116,238887,237141,236072,232656,229573,228521,229763,227478,225449,221459,218585,215109,210806,206465,204779,202568,198632,194037,192352,188822,186043,182137,179983,176473,172964,169508,164560,158958,154874,151991,150402,136985,122279,106513,88479,70633,52662,32428,10768,,,,,,
MERCEDES E CLASS,260280,259760,257626,254397,255723,252111,248624,246215,247390,246149,243199,239773,239523,236684,233219,227474,225501,221560,218605,214478,216787,252684,252258,250200,247090,248468,245002,241613,239310,240541,239427,236553,233256,233049,230341,226989,221359,219445,215610,212718,208670,210924,205876,200645,195269,193439,188636,184660,181252,182011,180052,177532,174243,174612,172414,169586,166675,165550,162487,159523,157036,155897,154737,153701,153661,154803,154579,150171,145779,136758,122432,107064,97729,87509,76947,64490,50055,37197,25641,14471
VAUXHALL INSIGNIA,259100,260858,261956,258478,258186,257743,255803,253579,249950,246672,245868,244245,241665,236865,232092,226786,220392,215380,205613,197630,193965,247870,249534,250596,247163,246893,246440,244531,242441,238896,235726,235013,233509,231047,226477,221889,216843,210835,206197,196826,189236,185700,179195,171700,164420,154752,151740,145753,139261,133127,126615,118312,110448,103461,91525,78874,68096,57863,46954,40092,33406,27572,18582,9710,372,14,,,,,,,,,,,,,,
CITROEN C3,257641,255458,253405,247936,247328,244343,241599,239057,238810,236217,234627,230991,231653,231650,231106,230134,229174,226915,225775,224362,226062,250153,248112,246178,240934,240425,237512,234832,232363,232178,229638,228072,224587,225259,225280,224730,223755,222820,220627,219520,218166,219801,216177,213390,208901,207614,204403,201069,197220,195085,190613,187320,182443,180202,175512,171609,165295,160457,153842,147973,142413,137774,133435,131343,129408,128262,119550,106154,90089,69753,44973,14328,,,,,,,,
LAND ROVER DISCOVERY,256300,253929,249267,244461,240841,238035,234706,228775,224936,217915,213417,204443,201055,193834,188889,181615,176946,174097,170655,166607,168077,251223,249017,244521,239892,236388,233691,230508,224747,221014,214153,209773,200993,197636,190556,185738,178559,173966,171167,167801,163784,165247,165839,166001,166351,167729,168523,170187,170116,170632,171013,172502,172972,172988,173999,176221,177364,176986,177724,178268,177529,178373,179442,181018,181297,182629,186410,184615,180750,172520,162519,154661,146329,136039,125512,113156,104485,92509,77285,57987
FORD KUGA,250390,240018,231439,220924,214469,204818,197198,183769,176720,167400,159915,147573,141474,131622,122155,113503,106880,98139,90398,82485,76994,240961,230962,222754,212577,206417,197144,189845,176944,170169,161225,154067,142150,136262,126813,117799,109461,103054,94642,87206,79642,74301,66539,61030,56529,53524,49984,46583,43253,41257,37992,35869,33101,31131,28811,26478,23425,20779,18541,16253,12555,10138,7580,6060,3545,2081,,,,,,,,,,,,,,
BMW 5 SERIES,247857,248423,247886,246358,245399,244428,242493,241030,242150,241020,240013,238990,238164,236889,235112,233878,232559,230273,227827,225965,226999,238535,239088,238601,237149,236211,235265,233442,232032,233181,232104,231199,230214,229331,228093,226419,225311,224030,221879,219484,217723,218692,216883,213578,211845,211165,210295,208474,206937,206797,206746,204100,202941,203480,203030,202213,200136,199823,197985,198729,200497,201672,201267,201217,201179,200911,199775,196895,194070,189244,182601,180315,176868,170710,164759,154656,142591,133124,124405,119655
HYUNDAI I10,240877,236977,233556,227533,224292,218871,214405,208200,204442,198725,193480,185562,180776,174822,169374,164061,160460,154183,148377,141276,138696,233624,229851,226580,220650,217475,212185,207829,201816,198149,192531,187493,179785,175066,169259,163948,158835,155308,149151,143593,136683,134150,127488,121423,113534,109365,103275,97995,92515,88256,81377,75893,69893,66416,60729,57219,51658,49119,44894,40097,29720,23670,12376,9199,6068,4855,,,,,,,,,,,,,,
KIA SPORTAGE,240436,232121,225522,216197,210394,201641,194442,184347,178170,168570,160217,148780,141229,131239,121739,111823,107663,101901,96786,91049,87081,231654,223626,217282,208269,202647,194099,187157,177424,171489,162173,154137,143078,135708,126008,116861,107333,103296,97776,92852,87394,83543,78446,73531,68778,64932,59947,55128,50438,47454,43494,40410,37768,35708,33278,31931,30309,29374,28531,27232,25734,24774,23884,23532,22743,22419,20875,17933,14718,10402,10380,9080,8387,6840,4721,3471,2781,1738,648,
TOYOTA AYGO,234847,227893,224680,218550,215643,210162,205312,199040,195240,190272,185549,179083,175916,169894,163936,157799,153736,147803,142038,135776,133113,230939,224122,221053,215046,212231,206860,202107,195913,192182,187277,182604,176210,173101,167185,161322,155253,151259,145412,139762,133615,130986,125885,121160,116187,113614,108909,105074,100630,97712,93565,89743,85229,81948,77734,75442,71950,69757,65904,62415,58563,54469,51076,48211,43987,41463,29436,15850,2739,,,,,,,,,,,
PEUGEOT 207,230681,234832,238641,242849,245749,248710,251679,255208,257553,259849,261687,264317,265737,267512,268616,271339,271824,272591,273460,275573,279200,221235,225294,229000,233130,235997,238896,241833,245318,247641,249916,251795,254397,255850,257652,258798,261448,262018,262904,263790,265838,269370,269634,269705,269821,270016,269677,268362,267302,267380,265706,260904,251342,246768,238147,231322,219749,212993,203887,193612,180748,172221,159246,147900,134227,126670,81741,24740,,,,,,,,,,,,
CITROEN C4,230122,231326,231839,232292,233770,233835,233535,232286,233874,230176,227757,224457,224603,219564,213418,205686,201982,195053,188408,182531,180763,221781,222890,223349,223740,225217,225249,224884,223674,225200,221566,219234,216101,216337,211452,205447,197969,194355,187601,181165,175412,173657,168375,162894,157896,155781,153484,149598,146260,144574,141774,139048,136090,134426,131544,128271,124192,122376,119025,115544,109974,106069,101279,97688,92686,87626,64820,34663,17754,711,,,,,,,,,,
SKODA OCTAVIA,229447,227377,224770,223333,222760,221980,219856,217946,217017,215124,213043,211592,209823,206840,202970,200507,198532,194849,190847,188359,188251,220584,218637,216295,214969,214502,213844,211853,210066,209273,207523,205579,204241,202529,199678,195871,193514,191636,188073,184145,181741,181620,177577,175117,172102,169604,167333,165987,165256,163057,160874,158608,155641,154342,151361,147915,144790,142936,140372,135820,132937,130224,127907,124837,122574,121607,111922,97743,82906,68050,54506,42012,28298,15746,8128,2438,11,10,9,9
SEAT IBIZA,220774,219183,218725,218279,218912,219374,218775,217115,215989,214472,213366,211383,210103,207234,204983,201953,202065,198916,194817,191673,191855,209698,208212,207764,207396,208079,208498,207929,206325,205114,203719,202614,200680,199462,196800,194606,191822,192002,189067,185158,182148,182273,177829,174098,169245,167831,164542,160787,157326,155647,152453,150229,146371,144986,141853,139414,134652,132820,129565,126649,124060,122460,120085,118759,116122,114948,109703,103186,97612,91314,84378,76587,72127,67635,64668,60540,58804,54582,49672,45000
HONDA CRV,217505,219126,221479,224409,225802,226186,225690,223440,222540,221374,220211,218405,217252,214791,212076,209265,207158,204891,202854,198910,197667,210422,212079,214472,217389,218833,219375,219003,216955,216148,215164,214102,212411,211369,209097,206495,203821,201799,199625,197671,193801,192631,189325,187155,183197,180531,178170,176241,172890,170118,166668,164775,163175,161422,158773,158061,155603,152850,150602,148844,146053,145150,143539,139304,135545,133530,123483,102643,89341,73434,60728,47191,33943,26054,18134,10813,2997,,,
VAUXHALL MOKKA,216178,211108,204662,196192,190913,184455,176956,165586,159455,149309,141270,130961,123350,112802,103328,91157,80187,68190,57227,47181,39186,210299,205312,199012,190739,185503,179168,171877,160750,154754,144857,136984,126945,119526,109352,100187,88385,77674,65973,55345,45713,37932,29931,21336,14094,11004,8338,5100,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT LEON,208619,205453,202760,198533,196910,193438,189194,184653,183436,179660,176842,173286,171213,168669,165960,162557,160684,156803,152603,149086,147928,189653,186754,184383,180429,179099,175908,171930,167989,167043,163778,161310,158345,156597,154503,152234,149118,147533,143984,140302,137127,136117,130519,125729,122190,119539,116251,113303,112006,110553,108207,105491,103073,101825,99098,97515,95584,94370,91928,90369,88381,86914,83913,81653,79456,78782,71550,59597,49487,40794,31774,21757,12301,3418,,,,,,
FORD KA,203161,209805,216645,224618,230868,239822,249358,260460,269364,280748,291907,304380,314270,327011,338040,346982,355246,364452,373641,382450,395011,200722,207315,214097,221994,228188,237078,246521,257524,266341,277614,288653,301024,310794,323446,334357,343235,351368,360439,369575,378259,390609,396806,402051,407017,413777,420249,423772,427810,432742,436559,440457,442063,446380,449332,451439,451797,454316,453782,452922,451852,453248,452806,451638,448608,447960,431222,412183,392369,358821,314947,266655,204736,151090,105114,64023,29893,2486,,
RENAULT MEGANE,201101,208766,216836,225810,234255,243556,253240,264624,275732,285952,296776,308279,318901,330534,342563,353828,364818,375405,384523,396588,412623,190942,198246,205987,214444,222566,231374,240596,251470,262021,271788,282167,293205,303329,314437,325870,336596,347098,357183,365836,377260,392582,401846,409577,418681,428350,439792,448065,457785,466596,474625,483550,491431,499755,508124,515235,520001,528240,532249,535237,538328,543561,550661,557449,560674,566449,569418,561218,542075,505879,465229,411134,346536,278545,216896,153949,79866,25700,4,
VOLKSWAGEN TIGUAN,193838,184344,175204,166948,160332,153818,146129,136459,130963,122643,116227,109657,104370,99796,96003,89620,85293,79937,75185,69571,65698,185013,176127,167505,159698,153477,147313,140025,130841,125609,117662,111555,105265,100136,95763,92250,86147,81999,76882,72314,66897,63140,59417,55601,51456,47927,44190,40978,38503,36419,33552,31224,28569,27373,25867,23036,21310,19529,17367,15311,13602,11714,9577,7984,5895,4736,,,,,,,,,,,,,,
PEUGEOT 208,190070,184693,180472,173425,169635,164856,160521,154710,152924,147698,143689,137569,133305,126369,119403,111177,106489,99903,93197,83595,81031,183028,177841,173776,166958,163344,158773,154591,149045,147359,142376,138546,132715,128588,121944,115367,107445,102939,96617,90241,80947,78503,68876,62191,52356,46292,35921,27085,16642,10388,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI A1,189647,185418,178898,173089,172307,166091,160520,154850,150851,145011,139121,132975,128058,121095,114271,108840,103684,96557,89834,85775,82691,185851,181808,175468,169820,169125,163059,157604,152062,148186,142499,136742,130745,125928,119105,112389,107081,102003,94983,88337,84377,81326,74990,68950,61951,57266,51198,44940,38984,35368,29726,25261,19320,16053,11749,6752,1629,,,,,,,,,,,,,,,,,,,,,,,
KIA PICANTO,181622,178255,175408,170953,168501,164469,162284,159131,157375,154433,151589,148615,146848,143403,140988,137957,135925,132562,130049,126979,126020,178313,174976,172191,167814,165383,161389,159209,156145,154419,151547,148748,145839,144108,140718,138314,135349,133303,130001,127539,124529,123577,119498,116172,111861,109419,105925,102913,99036,96856,92572,89105,85413,83521,80406,77858,74065,72446,69978,66079,58687,52622,47488,44158,42268,41641,36705,30061,20003,8394,,,,,,,,,,
CITROEN C1,173184,171718,171036,169710,168934,166850,165584,164093,164086,161792,160502,157578,155190,150496,146069,140547,137761,131970,127991,123460,121547,169449,168068,167443,166137,165395,163381,162165,160780,160823,158651,157465,154660,152396,147850,143596,138278,135614,129962,126065,121593,119696,115394,113223,109687,107606,103671,99490,94806,91970,88559,85108,80825,77943,73936,71126,66307,63143,56987,53961,51471,49292,44784,41409,36919,34310,22533,10555,1472,,,,,,,,,,,
PEUGEOT 308,169547,169047,168588,168159,167691,166170,164520,163061,162844,161825,159829,157041,155879,152276,148333,143934,142113,138665,135209,131494,130433,160248,159813,159437,159061,158696,157327,155830,154491,154440,153612,151697,149087,148057,144704,140947,136769,135070,131761,128444,124836,123832,120797,117381,113191,112115,108868,106058,102020,100909,96828,93716,88837,86384,82587,80225,75468,72561,66641,59936,53262,49423,42648,34866,28237,23518,3942,,,,,,,,,,,,,
NISSAN NOTE,168557,169015,169761,170518,170860,171405,172122,172849,173052,172835,173157,169164,167268,164995,162719,158637,156121,153443,150747,143967,142080,164464,164899,165594,166297,166630,167158,167835,168533,168704,168488,168776,164882,163002,160772,158545,154595,152130,149517,146881,140240,138375,132100,127793,120780,117991,115394,113005,109301,106963,102918,100132,97005,94476,90115,87154,84229,81611,78341,74290,68589,63374,57594,54060,47868,45418,30382,14276,,,,,,,,,,,,
TOYOTA AURIS,165883,166595,167422,167786,166010,162859,160772,157939,156707,153090,150198,147100,145635,142067,137940,133887,130607,126591,121349,116910,114918,157883,158511,159280,159566,157808,154649,152582,149802,148584,145068,142229,139226,137846,134363,130374,126496,123348,119491,114499,110215,108235,102952,99197,93736,90987,86989,84272,80394,79681,78043,75739,72342,71073,68436,66674,63261,61051,57778,56029,53164,50643,45255,42255,37973,35806,19470,112,,,,,,,,,,,,
